,Ratio,Mar18,Mar17,Mar16,Mar15,Mar14
5,Basic EPS (Rs.),53.08,49.77,84.66,70.25,68.05
6,Diluted EPS (Rs.),53.04,49.68,84.66,70.25,68.05
7,Cash EPS (Rs.),68.18,122.70,114.15,96.44,95.21
8,Book Value [ExclRevalReserve]/Share (Rs.),496.66,886.83,741.28,667.98,609.76
9,Book Value [InclRevalReserve]/Share (Rs.),496.66,886.83,741.28,667.98,609.76
10,Dividend / Share(Rs.),6.00,11.00,10.50,10.00,9.50
11,Revenue from Operations/Share (Rs.),457.84,744.46,719.62,1016.92,1207.05
12,PBDIT/Share (Rs.),94.65,159.84,147.29,124.61,123.18
13,PBIT/Share (Rs.),79.53,133.80,117.76,98.38,95.99
14,PBT/Share (Rs.),72.18,125.43,110.19,91.06,86.07
15,Net Profit/Share (Rs.),53.06,96.66,84.62,70.21,68.02
16,Profitability Ratios,,,,,
17,PBDIT Margin (%),20.67,21.47,20.46,12.25,10.20
18,PBIT Margin (%),17.37,17.97,16.36,9.67,7.95
19,PBT Margin (%),15.76,16.84,15.31,8.95,7.13
20,Net Profit Margin (%),11.58,12.98,11.75,6.90,5.63
21,Return on Networth / Equity (%),10.68,10.89,11.41,10.51,11.15
22,Return on Capital Employed (%),11.80,11.04,8.24,7.41,8.08
23,Return on Assets (%),5.44,5.74,5.98,5.71,5.98
24,Total Debt/Equity (X),0.31,0.35,0.38,0.41,0.43
25,Asset Turnover Ratio (%),46.96,44.26,50.93,82.72,106.13
26,Liquidity Ratios,,,,,
27,Current Ratio (X),0.65,0.70,0.72,1.27,1.42
28,Quick Ratio (X),0.44,0.47,0.50,0.87,0.97
29,Inventory Turnover Ratio (X),7.33,7.11,8.32,9.00,9.09
30,Dividend Payout Ratio (NP) (%),9.68,0.00,11.28,12.95,12.70
31,Dividend Payout Ratio (CP) (%),7.53,0.00,8.36,9.43,9.07
32,Earnings Retention Ratio (%),90.32,0.00,88.72,87.05,87.30
33,Cash Earnings Retention Ratio (%),92.47,0.00,91.64,90.57,90.93
34,Valuation Ratios,,,,,
35,Enterprise Value (Cr.),653357.80,528420.92,424125.00,344442.92,349271.40
36,EV/Net Operating Revenue (X),2.25,2.18,1.82,1.05,0.90
37,EV/EBITDA (X),10.90,10.17,8.89,8.54,8.77
38,MarketCap/Net Operating Revenue (X),1.93,1.77,1.45,0.81,0.77
39,Retention Ratios (%),90.31,0.00,88.71,87.04,87.29
40,Price/BV (X),1.78,1.49,1.41,1.23,1.52
41,Price/Net Operating Revenue,1.93,1.77,1.45,0.81,0.77
42,Earnings Yield,0.06,0.07,0.08,0.09,0.07
43,,,,,,
44,,,,,,
45,,,,,,
46,Source : Dion Global Solutions Limited,,,,,
47,,,,,,
