,Ratio,Mar18,Mar17,Mar16,Mar15,Mar14
5,Basic EPS (Rs.),1.90,14.64,17.68,12.05,32.57
6,Diluted EPS (Rs.),1.90,14.64,17.68,11.37,32.57
7,Cash EPS (Rs.),9.62,22.74,25.28,17.30,69.93
8,Book Value [ExclRevalReserve]/Share (Rs.),72.50,73.81,62.46,48.13,206.63
9,Book Value [InclRevalReserve]/Share (Rs.),72.50,73.81,62.46,48.13,206.63
10,Dividend / Share(Rs.),1.50,2.50,2.50,1.50,5.00
11,Revenue from Operations/Share (Rs.),284.54,263.63,259.28,270.07,1449.36
12,PBDIT/Share (Rs.),22.92,35.52,44.35,33.80,163.58
13,PBIT/Share (Rs.),15.20,27.43,36.75,27.66,126.44
14,PBT/Share (Rs.),2.82,20.27,26.02,16.63,47.50
15,Net Profit/Share (Rs.),1.90,14.64,17.68,11.17,32.80
16,Profitability Ratios,,,,,
17,PBDIT Margin (%),8.05,13.47,17.10,12.51,11.28
18,PBIT Margin (%),5.34,10.40,14.17,10.24,8.72
19,PBT Margin (%),0.98,7.68,10.03,6.15,3.27
20,Net Profit Margin (%),0.66,5.55,6.81,4.13,2.26
21,Return on Networth / Equity (%),2.62,19.84,28.30,23.20,15.87
22,Return on Capital Employed (%),1.13,8.30,10.92,7.98,5.14
23,Return on Assets (%),0.60,4.70,6.31,4.30,2.63
24,Total Debt/Equity (X),1.81,1.87,1.68,2.18,2.60
25,Asset Turnover Ratio (%),89.89,84.69,92.55,104.10,116.23
26,Liquidity Ratios,,,,,
27,Current Ratio (X),0.83,0.98,0.96,0.91,0.95
28,Quick Ratio (X),0.53,0.68,0.68,0.64,0.65
29,Inventory Turnover Ratio (X),6.29,6.42,7.95,8.26,7.77
30,Dividend Payout Ratio (NP) (%),131.58,17.07,14.14,13.43,15.24
31,Dividend Payout Ratio (CP) (%),25.98,10.99,9.89,8.66,7.14
32,Earnings Retention Ratio (%),-31.58,82.93,85.86,86.57,84.76
33,Cash Earnings Retention Ratio (%),74.02,89.01,90.11,91.34,92.86
34,Valuation Ratios,,,,,
35,Enterprise Value (Cr.),6574.06,6044.65,4225.19,4672.92,2764.75
36,EV/Net Operating Revenue (X),1.02,1.01,0.72,0.76,0.46
37,EV/EBITDA (X),12.65,7.50,4.20,6.10,4.12
38,MarketCap/Net Operating Revenue (X),0.57,0.50,0.32,0.39,0.12
39,Retention Ratios (%),-31.58,82.92,85.85,86.56,84.75
40,Price/BV (X),2.23,1.78,1.35,2.19,0.87
41,Price/Net Operating Revenue,0.57,0.50,0.32,0.39,0.12
42,Earnings Yield,0.01,0.11,0.21,0.11,0.18
43,,,,,,
44,,,,,,
45,,,,,,
46,Source : Dion Global Solutions Limited,,,,,
47,,,,,,
